Name,Team,Season,Level,Age,IP,W,L,ERA,FIP,xFIP,AVG,BABIP,H,ER,HR,BB,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,LOB%,LD%,GB%,FB%,Pull%,Cent%,Oppo%,PlayerId
Enrique Carta,BOS,2024,DSL,20,31,3,0,2.32,3.395338649,3.970209722,0.183,0.26315789,20,8,0,14,33,9.580645161,4.064516129,2.35714286,0,0.264,0.112,0.152,0.72222222,0.213333333,0.386666666,0.4,0.52631579,0.23684211,0.23684211,sa3022048
Jose Regalado,PIT,2024,CPX,22,27.2,2,2,4.55,5.125138939,4.808345281,0.196,0.29310345,19,14,2,26,37,12.0361432,8.457830353,1.42307692,0.650602335,0.296,0.208,0.088,0.6561086,0.2,0.4,0.4,0.43396226,0.22641509,0.33962264,sa3022049
Franly Urena,TOR,2024,"A,CPX",20,41,1,4,4.17,5.687561655,5.004694651,0.232,0.30097087,36,19,5,31,47,10.31707317,6.804878049,1.51612903,1.097560976,0.2460733,0.16230366,0.08376963,0.70769231,0.216981132,0.396226415,0.386792452,0.55555556,0.19444444,0.25,sa3022050
Brahian Rijo,BOS,2024,DSL,17,23.1,2,0,4.63,6.63312703,7.447801576,0.152,0.20338983,12,12,0,30,20,7.714286765,11.57143015,0.66666667,0,0.17699115,0.26548673,-0.08849558,0.73913043,0.157894736,0.280701754,0.561403508,0.42372881,0.23728814,0.33898305,sa3022051
Jackson Fristoe,NYY,2024,A+,23,38,1,3,3.79,4.425302433,4.77802093,0.200,0.2688172,27,16,2,28,40,9.473684211,6.631578947,1.42857143,0.473684211,0.24390244,0.17073171,0.07317073,0.71428571,0.195652173,0.467391304,0.336956521,0.48958333,0.20833333,0.30208333,sa3022104
Irving Cota,NYM,2024,"A,CPX",20,45.2,5,1,2.96,4.094450533,3.420796565,0.223,0.28333333,40,15,6,13,53,10.44525693,2.562044152,4.07692308,1.182481916,0.27319588,0.06701031,0.20618557,0.70815451,0.173553719,0.421487603,0.404958677,0.48412698,0.21428571,0.3015873,sa3022108
Yency De Jesus,MIN,2024,CPX,22,25,1,1,1.08,4.063934269,5.821942463,0.175,0.22368421,17,3,0,16,21,7.56,5.76,1.3125,0,0.18584071,0.14159292,0.04424779,0.6969697,0.098591549,0.183098591,0.718309859,0.46052632,0.25,0.28947368,sa3022112
Jervis Alfaro,CLE,2024,"A,CPX",20,66.1,4,1,3.39,3.770302397,4.392231306,0.239,0.31891892,61,25,2,17,68,9.226129504,2.306532376,4,0.27135675,0.24285714,0.06071429,0.18214286,0.67307692,0.188888888,0.411111111,0.4,0.39572193,0.2513369,0.35294118,sa3022113
Reilin Ramirez,WSN,2024,CPX,20,25,2,2,4.68,4.783934269,4.226524754,0.217,0.27692308,20,13,2,13,25,9,4.68,1.92307692,0.72,0.23148148,0.12037037,0.11111111,0.57228916,0.174603174,0.603174603,0.222222222,0.44615385,0.12307692,0.43076923,sa3022115
Jose Vasquez,MIN,2024,DSL,19,30.2,4,0,4.99,3.747722965,3.306680694,0.248,0.37837838,30,17,2,15,45,13.20652037,4.402173457,3,0.586956461,0.32142857,0.10714286,0.21428571,0.64935065,0.181818181,0.5,0.318181818,0.52941176,0.20588235,0.26470588,sa3022116
Francis Marte,OAK,2024,CPX,18,34.2,0,0,3.89,5.475820031,5.789006835,0.239,0.28703704,33,15,2,18,28,7.269229703,4.673076237,1.55555556,0.519230693,0.17834395,0.11464968,0.06369427,0.67073171,0.142857142,0.485714285,0.371428571,0.51818182,0.31818182,0.16363636,sa3022118
Eliezer Pena,COL,2024,DSL,18,31,1,1,3.77,3.556628972,3.520521515,0.310,0.40425532,39,13,1,8,31,9,2.322580645,3.875,0.290322581,0.22463768,0.05797101,0.16666667,0.56451613,0.295454545,0.477272727,0.227272727,0.52631579,0.2,0.27368421,sa3022119
Jeison Calvo,ARI,2024,DSL,18,39,1,3,3.46,3.15547099,3.627651419,0.215,0.30693069,31,15,0,16,43,9.923076923,3.692307692,2.6875,0,0.2654321,0.09876543,0.16666667,0.6122449,0.252747252,0.406593406,0.34065934,0.47311828,0.1827957,0.34408602,sa3022120
Jhon Medina,COL,2024,DSL,18,42,4,2,2.36,3.690269525,3.69190609,0.229,0.29824561,35,11,1,12,38,8.142857143,2.571428571,3.16666667,0.214285714,0.22352941,0.07058824,0.15294118,0.71146245,0.25,0.553571428,0.196428571,0.42241379,0.25862069,0.31896552,sa3022121
Bladimir Pichardo,PIT,2024,DSL,18,31.1,1,2,4.31,4.327047569,4.876844367,0.243,0.31460674,28,15,0,16,26,7.468083591,4.595743748,1.625,0,0.19117647,0.11764706,0.07352941,0.6122449,0.174418604,0.488372093,0.337209302,0.47191011,0.25842697,0.26966292,sa3022123
Renil Ramos,CLE,2024,DSL,18,35.1,1,0,3.06,4.230700828,4.6341953,0.203,0.30232558,26,12,0,23,42,10.69811475,5.858491409,1.82608696,0,0.26415094,0.14465409,0.11949686,0.77192982,0.154761904,0.559523809,0.285714285,0.47674419,0.26744186,0.25581395,sa3022124
Kendal Meza,SEA,2024,DSL,18,36,0,5,2.25,4.392650477,4.82167463,0.160,0.25974026,20,9,0,32,48,12,8,1.5,0,0.2962963,0.19753086,0.09876543,0.77192982,0.166666666,0.439393939,0.393939393,0.43661972,0.26760563,0.29577465,sa3022125
Keiverson Ramirez,STL,2024,DSL,18,50,4,2,1.62,3.15598381,3.371210564,0.182,0.24242424,33,9,1,12,48,8.64,2.16,4,0.18,0.24615385,0.06153846,0.18461539,0.76754386,0.125984251,0.559055118,0.314960629,0.45864662,0.18045113,0.36090226,sa3022126
Davidxon Lara,LAA,2024,DSL,17,33,2,2,0.55,2.703256538,3.117279846,0.211,0.28888889,26,2,0,6,33,9,1.636363636,5.5,0,0.2519084,0.04580153,0.20610687,0.67647059,0.162790697,0.569767441,0.26744186,0.46666667,0.27777778,0.25555556,sa3022127
Kelvin Rosario,ARI,2024,DSL,17,39.1,4,2,2.97,4.738695773,3.869738117,0.231,0.29411765,34,13,4,15,41,9.381357145,3.432203834,2.73333333,0.915254356,0.24550898,0.08982036,0.15568862,0.82644628,0.194174757,0.514563106,0.291262135,0.56074766,0.18691589,0.25233645,sa3022128
Enyerber Rivero,WSN,2024,DSL,19,25,0,0,5.76,5.69598381,6.337539928,0.258,0.29761905,25,16,0,20,13,4.68,7.2,0.65,0,0.10833333,0.16666667,-0.05833333,0.625,0.194444444,0.430555555,0.375,0.48051948,0.20779221,0.31168831,sa3022129
Francisco Morao,BAL,2024,CPX,18,24.1,0,2,7.40,4.152701435,5.285986479,0.235,0.31944444,23,20,0,18,26,9.616439612,6.657535116,1.44444444,0,0.22033898,0.15254237,0.06779661,0.51162791,0.142857142,0.4,0.457142857,0.375,0.25,0.375,sa3022130
Frank Martinez,TEX,2024,DSL,22,37,3,0,3.41,5.651659486,4.440771298,0.205,0.27848101,27,14,5,28,48,11.67567568,6.810810811,1.71428571,1.216216216,0.29447853,0.17177914,0.12269939,0.70588235,0.111111111,0.469135802,0.419753086,0.52380952,0.17857143,0.29761905,sa3022132
Brayan Narvaez,SFG,2024,DSL,19,43.2,3,0,3.92,3.472167075,3.529730547,0.242,0.3220339,40,19,2,10,45,9.27480808,2.061068462,4.5,0.412213692,0.25139665,0.05586592,0.19553073,0.64453125,0.196428571,0.375,0.428571428,0.46086957,0.1826087,0.35652174,sa3022133
Javier Gonzalez,BAL,2024,DSL,18,34.1,0,2,3.93,3.073071055,3.52292169,0.259,0.36082474,35,15,0,11,38,9.961166524,2.883495573,3.45454545,0,0.25333333,0.07333333,0.18,0.62,0.22077922,0.441558441,0.337662337,0.44303797,0.29113924,0.26582278,sa3022135
Juan Henriquez,BOS,2024,DSL,18,33.2,5,0,2.14,4.391825332,4.640890757,0.230,0.28125,28,8,1,15,25,6.683167307,4.009900384,1.66666667,0.267326692,0.17985612,0.10791367,0.07194245,0.82568807,0.162162162,0.351351351,0.486486486,0.44,0.28,0.28,sa3022136
Deibi Rodriguez,DET,2024,DSL,18,46.2,3,2,2.31,3.804555258,3.971508893,0.230,0.29770992,40,12,1,15,42,8.099999117,2.892856828,2.8,0.192857122,0.21538462,0.07692308,0.13846154,0.73825503,0.217741935,0.5,0.282258064,0.3880597,0.2761194,0.3358209,sa3022137
Jairon Digon,ARI,2024,"CPX,DSL",18,26.2,3,0,3.37,4.276602724,4.640664385,0.200,0.3,19,10,1,16,34,11.47499863,5.399999356,2.125,0.33749996,0.30357143,0.14285714,0.16071429,0.75144509,0.196721311,0.360655737,0.44262295,0.3442623,0.26229508,0.39344262,sa3022148
Miguel Gomez,HOU,2024,DSL,18,23.2,3,1,4.94,6.173166614,5.777375247,0.253,0.30769231,22,13,2,20,20,7.605632781,7.605632781,1,0.760563278,0.18348624,0.18348624,0,0.63106796,0.19047619,0.365079365,0.444444444,0.33846154,0.26153846,0.4,sa3022149
Jonathan Russell,TBR,2024,CPX,19,31.1,0,4,6.89,4.462232206,4.927442863,0.296,0.38709677,37,24,1,19,31,8.904256223,5.457447362,1.63157895,0.287234072,0.20945946,0.12837838,0.08108108,0.59726962,0.216867469,0.397590361,0.385542168,0.52325581,0.25581395,0.22093023,sa3022152
Alvin Nova,OAK,2024,"A,CPX",19,33.1,2,5,8.10,4.936483349,6.072379402,0.307,0.42,42,30,0,26,37,9.990000953,7.020000669,1.42307692,0,0.22289157,0.15662651,0.06626506,0.53521127,0.214285714,0.387755102,0.397959183,0.35643564,0.33663366,0.30693069,sa3022153
Michael Valverde,TEX,2024,"CPX,DSL",21,21.1,3,0,4.22,3.55449543,4.181016084,0.188,0.31914894,15,10,0,14,33,13.92187707,5.90625088,2.35714286,0,0.34020619,0.1443299,0.19587629,0.59375,0.260869565,0.391304347,0.347826086,0.25531915,0.27659574,0.46808511,sa3022157
Angel Camacho,PIT,2024,DSL,20,29,3,2,3.72,2.803570017,2.805940215,0.193,0.30769231,21,12,1,12,43,13.34482759,3.724137931,3.58333333,0.310344828,0.35245902,0.09836066,0.25409836,0.52147239,0.213114754,0.426229508,0.360655737,0.32307692,0.4,0.27692308,sa3022175
Kyle Bischoff,MIN,2024,"A+,AA,AAA",24,61.1,5,2,3.23,3.093398559,3.505120132,0.188,0.27027027,43,22,3,26,78,11.44565277,3.815217589,3,0.440217414,0.29885057,0.09961686,0.19923372,0.70621469,0.205479452,0.417808219,0.376712328,0.42,0.24,0.34,sa3022176
Yeferson Silva,OAK,2024,DSL,19,38.2,3,1,3.72,4.62253545,4.090165779,0.255,0.30434783,38,16,3,15,31,7.215516292,3.491378851,2.06666667,0.69827577,0.18787879,0.09090909,0.0969697,0.74297189,0.175925925,0.537037037,0.287037037,0.5045045,0.21621622,0.27927928,sa3022179
Darcy Longstaff,CIN,2024,CPX,20,27.1,0,1,6.59,5.611608244,5.939670509,0.339,0.41111111,39,20,2,13,23,7.573171612,4.280488303,1.76923077,0.658536662,0.17692308,0.1,0.07692308,0.60546875,0.244444444,0.344444444,0.411111111,0.43478261,0.2826087,0.2826087,sa3022180
Pedro Peralta,PHI,2024,DSL,17,25.2,0,4,6.31,5.378581039,5.427547369,0.266,0.36842105,29,18,1,24,32,11.22077783,8.415583373,1.33333333,0.350649307,0.23188406,0.17391304,0.05797101,0.45936396,0.274193548,0.338709677,0.387096774,0.39705882,0.22058824,0.38235294,sa3022182
Walter Ford,SEA,2024,"A,CPX",19,80,4,4,5.18,4.943902473,4.713151575,0.301,0.36507937,101,46,9,20,74,8.325,2.25,3.7,1.0125,0.20555556,0.05555556,0.15,0.62610229,0.237704918,0.360655737,0.401639344,0.437751,0.27309237,0.28915663,sa3022190
Jefferson Moran,STL,2024,DSL,20,33.2,3,1,4.54,4.659152024,4.206518559,0.288,0.36082474,38,17,3,14,32,8.554454153,3.742573692,2.28571429,0.801980077,0.21621622,0.09459459,0.12162162,0.70281124,0.2,0.4,0.4,0.43,0.22,0.35,sa3022194
Jose Martinez,BOS,2024,DSL,19,41.1,4,1,3.48,3.7824354,3.070498315,0.235,0.30769231,36,16,4,9,45,9.798388303,1.959677661,5,0.870967849,0.27607362,0.05521472,0.2208589,0.71782178,0.222222222,0.393939393,0.383838383,0.45098039,0.24509804,0.30392157,sa3022207
Jose Urbina,TBR,2024,"A,CPX",18,65,1,3,4.71,5.128989249,4.618352958,0.213,0.24571429,51,34,8,29,57,7.892307692,4.015384615,1.96551724,1.107692308,0.20879121,0.10622711,0.1025641,0.65934066,0.182857142,0.354285714,0.462857142,0.48044693,0.21787709,0.30167598,sa3022218
Jordany Chirinos,CHW,2024,CPX,18,41,2,2,5.27,5.209169113,5.543127871,0.234,0.31192661,36,24,2,27,43,9.43902439,5.926829268,1.59259259,0.43902439,0.23756906,0.14917127,0.08839779,0.63122924,0.160377358,0.443396226,0.396226415,0.5045045,0.30630631,0.18918919,sa3022219
Alexander Campos,TBR,2024,DSL,21,60.1,2,4,3.43,4.125155094,3.658250194,0.248,0.28421053,59,23,5,9,43,6.414365182,1.34254155,4.77777778,0.745856416,0.1733871,0.03629032,0.13709677,0.64516129,0.167701863,0.447204968,0.385093167,0.54761905,0.19047619,0.26190476,sa3022221
Ashton Izzi,SEA,2024,A,20,110.2,6,5,2.85,4.557881404,5.224421937,0.227,0.28526646,95,35,4,59,95,7.725904325,4.798193212,1.61016949,0.325301235,0.19709544,0.12240664,0.0746888,0.75619296,0.178913738,0.440894568,0.380191693,0.40372671,0.28571429,0.31055901,sa3022230
Jank Pichardo,HOU,2024,DSL,19,33.2,4,4,6.95,4.451231263,4.945278804,0.260,0.37362637,34,26,0,27,40,10.69306769,7.217820692,1.48148148,0,0.24539877,0.16564417,0.0797546,0.48484848,0.252873563,0.425287356,0.32183908,0.43956044,0.25274725,0.30769231,sa3022231
Cristopher Presinal,HOU,2024,DSL,19,28,1,6,9.00,6.511698096,7.148162499,0.250,0.34177215,27,28,0,39,29,9.321428571,12.53571429,0.74358974,0,0.19205298,0.25827815,-0.06622517,0.45714286,0.142857142,0.467532467,0.389610389,0.38271605,0.28395062,0.33333333,sa3022233
Tanner Kohlhepp,DET,2024,A+,25,61.1,7,5,4.55,3.229678545,3.502096682,0.222,0.32467532,52,31,2,30,78,11.44565312,4.402174278,2.6,0.293478285,0.28571429,0.10989011,0.17582418,0.54421769,0.241830065,0.503267973,0.25490196,0.36305732,0.21656051,0.42038217,sa3022238
Keeler Morfe,BAL,2024,"A,DSL",18,32.2,0,2,2.76,2.682946327,3.133999674,0.158,0.26760563,19,10,0,17,49,13.49999869,4.683673014,2.88235294,0,0.35,0.12142857,0.22857143,0.64102564,0.206349206,0.492063492,0.301587301,0.33333333,0.25,0.41666667,sa3022239
Simon Leandro,BAL,2024,"A,CPX",22,42,2,1,5.36,4.404033004,5.252899936,0.231,0.30327869,37,25,0,27,38,8.142857513,5.785714548,1.40740741,0,0.19587629,0.13917526,0.05670103,0.61971831,0.198019801,0.396039603,0.405940594,0.36190476,0.33333333,0.3047619,sa3022240
Leudy Tirado,LAA,2024,DSL,18,27.1,2,0,2.30,4.707691213,4.234596123,0.265,0.34246575,27,7,2,15,27,8.890244936,4.939024965,1.8,0.658536662,0.22881356,0.12711864,0.10169492,0.77114428,0.219178082,0.479452054,0.301369863,0.46052632,0.27631579,0.26315789,sa3022241
Joangel Gonzalez,ARI,2024,CPX,19,34.1,5,0,4.98,4.696973991,4.79299452,0.237,0.3258427,31,19,2,14,40,10.48543845,3.669903456,2.85714286,0.524271922,0.26845638,0.09395973,0.17449664,0.62770563,0.16091954,0.48275862,0.356321839,0.47252747,0.21978022,0.30769231,sa3022242
Eduardo Robles,PHI,2024,DSL,19,48.1,3,3,2.61,3.727707922,3.950356312,0.242,0.30555556,45,14,1,16,41,7.634483562,2.979310658,2.5625,0.186206916,0.2,0.07804878,0.12195122,0.62300319,0.209302325,0.480620155,0.310077519,0.48529412,0.19852941,0.31617647,sa3022261
Juan Duran,BAL,2024,DSL,20,24.2,3,3,2.92,4.259767558,4.621004064,0.172,0.24193548,15,8,0,15,25,9.121620446,5.472972268,1.66666667,0,0.23584906,0.14150943,0.09433962,0.70588235,0.061224489,0.632653061,0.306122448,0.44230769,0.21153846,0.34615385,sa3022262
Mervin Fell,ARI,2024,DSL,21,33,5,2,3.27,3.188105023,3.584127318,0.198,0.30263158,23,12,0,17,40,10.90909091,4.636363636,2.35294118,0,0.29850746,0.12686567,0.17164179,0.68292683,0.123076923,0.538461538,0.338461538,0.37878788,0.22727273,0.39393939,sa3022267
Jose Sanchez,WSN,2024,DSL,18,21.2,4,1,2.91,4.391368365,3.794540871,0.203,0.28571429,16,7,2,12,28,11.63076752,4.984614653,2.33333333,0.830769109,0.30434783,0.13043478,0.17391304,0.80152672,0.176470588,0.392156862,0.431372549,0.43137255,0.29411765,0.2745098,sa3022270
Francisco Frias,HOU,2024,CPX,19,32.2,4,2,7.44,3.762709789,4.314454826,0.208,0.31168831,25,27,1,19,42,11.57142677,5.234693062,2.21052632,0.275510161,0.29370629,0.13286713,0.16083916,0.42918455,0.181818181,0.35064935,0.467532467,0.46153846,0.26923077,0.26923077,sa3022278
Julio Gutierrez,KCR,2024,DSL,19,22.2,3,1,3.97,4.593630783,4.649077949,0.231,0.27868852,18,10,1,8,16,6.352940285,3.176470143,2,0.397058768,0.17977528,0.08988764,0.08988764,0.57971014,0.129032258,0.483870967,0.387096774,0.51612903,0.20967742,0.27419355,sa3022280
Yoelvin Chirino,BOS,2024,DSL,19,37,2,1,3.16,4.894902729,4.290387497,0.209,0.27472527,28,13,3,23,40,9.72972973,5.594594595,1.73913043,0.72972973,0.25157233,0.14465409,0.10691824,0.77868852,0.179487179,0.461538461,0.358974358,0.53846154,0.1025641,0.35897436,sa3022303
Sann Omosako,TOR,2024,DSL,18,55.1,2,2,2.44,3.777188611,3.257357961,0.250,0.29878049,54,15,5,4,47,7.644579016,0.650602469,11.75,0.813253087,0.21171171,0.01801802,0.19369369,0.81132075,0.162650602,0.469879518,0.367469879,0.49112426,0.20710059,0.30177515,sa3022315
Brayhans Barreto,NYM,2024,"A,CPX",23,53.1,2,4,4.22,3.738809827,3.380283055,0.235,0.32116788,48,25,4,25,63,10.63124835,4.218749346,2.52,0.674999895,0.27510917,0.10917031,0.16593887,0.66765579,0.208955223,0.537313432,0.253731343,0.4084507,0.24647887,0.34507042,sa3022316
Leonardo Rossel,DET,2024,DSL,19,28,2,4,4.82,5.118840953,5.163726761,0.219,0.26829268,23,15,1,16,22,7.071428571,5.142857143,1.375,0.321428571,0.17460317,0.12698413,0.04761905,0.5399061,0.184210526,0.5,0.315789473,0.48148148,0.22222222,0.2962963,sa3022317
Joswal Betancourt,CLE,2024,DSL,18,21,2,1,5.57,6.356936191,5.291837924,0.265,0.28787879,22,13,3,11,14,6,4.714285714,1.27272727,1.285714286,0.14583333,0.11458333,0.03125,0.71428571,0.134328358,0.447761194,0.417910447,0.46376812,0.17391304,0.36231884,sa3022318
Drew Garrett,PHI,2024,A,24,40.2,1,2,3.54,4.809969404,5.274959412,0.156,0.25641026,21,16,1,47,56,12.39344107,10.40163804,1.19148936,0.221311448,0.3027027,0.25405405,0.04864865,0.76149425,0.269230769,0.358974358,0.371794871,0.46835443,0.24050633,0.29113924,sa3022322
Joe Adametz,DET,2024,"A,A+",24,97.1,8,2,2.50,3.582901022,3.668422575,0.233,0.29259259,83,27,4,31,82,7.582192177,2.866438506,2.64516129,0.369863033,0.20707071,0.07828283,0.12878788,0.75809199,0.183520599,0.610486891,0.205992509,0.48905109,0.2189781,0.2919708,sa3022323
Jonah Tong,NYM,2024,"A,A+,AA",21,113,6,4,3.03,2.329543945,2.885828635,0.202,0.31906615,85,38,3,47,160,12.74336283,3.743362832,3.40425532,0.238938053,0.34188034,0.10042735,0.24145299,0.69875776,0.221774193,0.451612903,0.326612903,0.45769231,0.18461538,0.35769231,sa3022324
Joan Ogando,HOU,2024,"A,CPX",20,40.1,3,2,5.80,3.939136721,4.059319875,0.242,0.35643564,38,26,2,23,54,12.04958488,5.132230596,2.34782609,0.446280921,0.28877005,0.12299465,0.1657754,0.58282209,0.29,0.36,0.35,0.45098039,0.12745098,0.42156863,sa3022325
Fredayan Figuera,NYM,2024,DSL,18,25,5,0,2.16,4.73598381,4.242494577,0.258,0.30985915,24,6,2,7,20,7.2,2.52,2.85714286,0.72,0.19230769,0.06730769,0.125,0.80745342,0.101449275,0.565217391,0.333333333,0.56164384,0.19178082,0.24657534,sa3022326
Jharold Clemente,TBR,2024,DSL,21,54.1,3,1,4.14,4.252057456,3.624261183,0.242,0.3,50,25,5,12,52,8.613497739,1.987730247,4.33333333,0.828220936,0.23111111,0.05333333,0.17777778,0.68852459,0.186046511,0.410852713,0.403100775,0.5,0.28461538,0.21538462,sa3022327
Jhemiangel Tovar,TEX,2024,DSL,21,21.2,2,2,4.57,3.652906935,4.009326948,0.273,0.36923077,24,11,0,11,23,9.553844752,4.569230099,2.09090909,0,0.22772277,0.10891089,0.11881188,0.59459459,0.178571428,0.589285714,0.232142857,0.48387097,0.25806452,0.25806452,sa3022329
Porfirio Ramos,HOU,2024,DSL,20,29.2,4,0,1.21,3.672613056,3.714977185,0.189,0.25,20,4,1,9,29,8.797751866,2.730336786,3.22222222,0.303370754,0.24576271,0.07627119,0.16949153,0.88235294,0.159420289,0.492753623,0.347826086,0.50704225,0.25352113,0.23943662,sa3022334
Jorge Herrera,KCR,2024,DSL,21,37.1,2,4,2.17,3.84205527,4.130305321,0.226,0.28431373,30,9,1,8,30,7.23214121,1.928570989,3.75,0.241071374,0.20408163,0.05442177,0.14965986,0.75117371,0.186274509,0.421568627,0.392156862,0.52884615,0.24038462,0.23076923,sa3022339
Jonathan Jimenez,NYM,2024,DSL,20,47.1,3,3,3.99,3.954857048,4.419207183,0.258,0.32432432,48,21,0,19,38,7.225352889,3.612676445,2,0,0.18009479,0.09004739,0.09004739,0.67123288,0.217391304,0.460869565,0.32173913,0.33064516,0.24193548,0.42741935,sa3022343
Jeiki Beltran,ATL,2024,DSL,20,20.2,1,3,6.53,5.863080294,5.837662667,0.213,0.3125,16,15,1,21,26,11.3225789,9.145159884,1.23809524,0.435483804,0.25742574,0.20792079,0.04950495,0.591133,0.177777777,0.355555555,0.466666666,0.46938776,0.16326531,0.36734694,sa3022344
Jhon Reyes,KCR,2024,DSL,20,20.1,1,0,5.31,5.549754548,4.650857756,0.203,0.22807018,15,12,2,11,15,6.6393453,4.86885322,1.36363636,0.88524604,0.1744186,0.12790698,0.04651163,0.61983471,0.157894736,0.614035087,0.228070175,0.50847458,0.22033898,0.27118644,sa3022355
Nestor Pirela,CHC,2024,DSL,18,23.1,2,1,5.79,5.133126825,5.263365541,0.222,0.29824561,18,15,1,18,23,8.87142978,6.942858089,1.27777778,0.385714338,0.22772277,0.17821782,0.04950495,0.6010929,0.160714285,0.357142857,0.482142857,0.43103448,0.18965517,0.37931034,sa3022357
Luis Castillo,DET,2024,DSL,22,27.2,1,1,5.86,4.084417533,4.66413685,0.259,0.33333333,28,18,0,16,24,7.807228019,5.204818679,1.5,0,0.192,0.128,0.064,0.6,0.25609756,0.414634146,0.329268292,0.43902439,0.18292683,0.37804878,sa3022358
Guanchi Martinez,STL,2024,DSL,17,23,2,4,5.09,5.193375115,6.148994131,0.284,0.32926829,27,13,0,9,13,5.086956522,3.52173913,1.44444444,0,0.11504425,0.07964602,0.03539823,0.6,0.168831168,0.35064935,0.48051948,0.46341463,0.29268293,0.24390244,sa3022359
Christian Rodriguez,NYM,2024,"A,CPX",19,51.1,2,3,3.16,5.104018634,4.581848395,0.212,0.27906977,41,18,5,37,59,10.34415687,6.48701363,1.59459459,0.876623463,0.25213675,0.15811966,0.09401709,0.73333333,0.16,0.512,0.328,0.51111111,0.16296296,0.32592593,sa3022360
Abraham Parra,SDP,2024,CPX,18,35.2,0,4,9.59,6.323141984,6.051087004,0.309,0.40366972,47,38,3,26,40,10.0934565,6.560746728,1.53846154,0.757009238,0.21621622,0.14054054,0.07567568,0.52770449,0.268518518,0.444444444,0.287037037,0.48214286,0.21428571,0.30357143,sa3022369
Sebastian Estiven,ATL,2024,DSL,22,21.2,0,5,10.38,5.175983634,5.75173904,0.253,0.36842105,21,25,0,18,26,10.79999842,7.47692198,1.44444444,0,0.23853211,0.16513761,0.0733945,0.44680851,0.23076923,0.365384615,0.403846153,0.40384615,0.30769231,0.28846154,sa3022372
Jesus Carrera,HOU,2024,CPX,19,26.1,1,2,3.76,2.950516442,3.176804263,0.214,0.29850746,21,11,1,7,30,10.25316579,2.392405352,4.28571429,0.341772193,0.28301887,0.06603774,0.21698113,0.61594203,0.087719298,0.526315789,0.385964912,0.44827586,0.22413793,0.32758621,sa3022377
Francisco Pazos,SEA,2024,CPX,18,33,3,4,4.09,5.727277022,6.142195479,0.298,0.33944954,39,15,2,13,20,5.454545455,3.545454545,1.53846154,0.545454545,0.13605442,0.08843537,0.04761905,0.61302682,0.207920792,0.376237623,0.415841584,0.38392857,0.25892857,0.35714286,sa3022380
Kolton Curtis,TEX,2024,A,20,82,4,7,2.85,4.420019666,4.19559778,0.194,0.24056604,58,26,7,42,80,8.780487805,4.609756098,1.9047619,0.768292683,0.23188406,0.12173913,0.11014493,0.72186837,0.168224299,0.457943925,0.373831775,0.51818182,0.19545455,0.28636364,sa3022381
Alison Zacarias,COL,2024,DSL,18,38.2,0,1,3.96,4.234604466,4.466826092,0.264,0.35576923,38,17,1,24,39,9.077585013,5.586206162,1.625,0.23275859,0.23076923,0.14201183,0.0887574,0.69805195,0.118811881,0.514851485,0.366336633,0.55660377,0.20754717,0.23584906,sa3022388
Deybi Salcedo,BOS,2024,CPX,19,33,2,1,5.18,4.520903966,4.882050141,0.258,0.32989691,34,19,2,21,33,9,5.727272727,1.57142857,0.545454545,0.21568627,0.1372549,0.07843137,0.651341,0.092783505,0.453608247,0.453608247,0.45454545,0.24242424,0.3030303,sa3022389
Carlos Brito,BAL,2024,CPX,21,23.1,1,3,8.49,6.052506001,5.932261114,0.340,0.39285714,36,22,3,17,19,7.328572427,6.55714375,1.11764706,1.157143015,0.15447154,0.13821138,0.01626016,0.6147541,0.144578313,0.34939759,0.506024096,0.53488372,0.24418605,0.22093023,sa3022391
Engel Silvestre,COL,2024,CPX,18,21.1,1,4,7.59,5.821974159,6.231486618,0.305,0.3943662,29,18,1,18,23,9.703126446,7.593751132,1.27777778,0.421875063,0.20175439,0.15789474,0.04385965,0.51502146,0.275362318,0.391304347,0.333333333,0.36986301,0.30136986,0.32876712,sa3022397
Hueston Morrill,NYY,2024,"A,A+",24,56.2,5,3,3.34,4.156720886,3.87768151,0.235,0.29530201,50,21,6,19,58,9.211763879,3.017646788,3.05263158,0.952941091,0.24472574,0.08016878,0.16455696,0.68597561,0.233333333,0.433333333,0.333333333,0.37419355,0.2516129,0.37419355,sa3022408
Hunter Barco,PIT,2024,"A+,AA",23,66,4,2,3.27,3.288459687,3.16887134,0.202,0.28666667,48,24,5,22,83,11.31818182,3,3.77272727,0.681818182,0.31203008,0.08270677,0.22932331,0.75362319,0.238410596,0.463576158,0.298013245,0.42857143,0.23376623,0.33766234,sa3022409
Xavier Meachem,MIA,2024,"A,A+",21,56,1,6,2.89,2.983291409,3.883481213,0.230,0.34751773,49,18,0,36,72,11.57142897,5.785714483,2,0,0.28571429,0.14285714,0.14285714,0.65909091,0.274074074,0.385185185,0.34074074,0.37588652,0.19858156,0.42553191,sa3022410
Cam Tullar,LAA,2024,A,24,49.1,2,2,5.84,5.184794532,5.437507347,0.289,0.36912752,59,32,4,31,51,9.304055013,5.655405988,1.64516129,0.729729805,0.21338912,0.12970711,0.08368201,0.64479638,0.154362416,0.43624161,0.409395973,0.45098039,0.23529412,0.31372549,sa3022415
